Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-17 23:13:43,232.7,0.069,4.3,0.025136,ON
2025-11-17 23:13:45,232.7,0.069,4.3,0.024378,ON
2025-11-17 23:13:48,232.7,0.069,4.3,0.025142,ON
2025-11-17 23:13:50,232.7,0.069,4.3,0.024384,ON
2025-11-17 23:13:53,232.7,0.069,4.3,0.025148,ON
2025-11-17 23:13:55,232.7,0.069,4.3,0.02439,ON
2025-11-17 23:13:58,232.7,0.069,4.3,0.025154,ON
2025-11-17 23:14:00,232.7,0.069,4.3,0.024396,ON
2025-11-17 23:14:03,232.7,0.069,4.3,0.02516,ON
2025-11-17 23:14:05,232.7,0.069,4.3,0.024402,ON
2025-11-17 23:14:08,232.7,0.069,4.3,0.025166,ON
2025-11-17 23:14:10,232.7,0.069,4.3,0.024408,ON
2025-11-17 23:14:13,232.7,0.069,4.3,0.025172,ON
2025-11-17 23:14:20,232.7,0.069,4.3,0.024413,ON
2025-11-17 23:14:21,232.7,0.069,4.3,0.025178,ON
2025-11-17 23:14:25,232.7,0.069,4.3,0.024419,ON
2025-11-17 23:14:26,232.7,0.069,4.3,0.025184,ON
2025-11-17 23:14:30,232.7,0.069,4.3,0.024425,ON
2025-11-17 23:14:31,232.7,0.069,4.3,0.02519,ON
2025-11-17 23:14:35,232.7,0.069,4.3,0.024431,ON
2025-11-17 23:14:36,232.7,0.069,4.3,0.025196,ON
2025-11-17 23:14:40,232.7,0.069,4.3,0.024437,ON
2025-11-17 23:14:41,232.7,0.069,4.3,0.025202,ON
2025-11-17 23:14:45,232.7,0.069,4.3,0.024443,ON
2025-11-17 23:14:49,232.7,0.069,4.3,0.025208,ON
2025-11-17 23:14:50,232.7,0.069,4.3,0.024449,ON
2025-11-17 23:14:54,232.7,0.069,4.3,0.025214,ON
2025-11-17 23:14:55,232.7,0.069,4.3,0.024455,ON
2025-11-17 23:14:59,232.7,0.069,4.3,0.02522,ON
2025-11-17 23:15:00,232.7,0.069,4.3,0.024461,ON
2025-11-17 23:15:04,232.7,0.069,4.3,0.025226,ON
2025-11-17 23:15:05,232.7,0.069,4.3,0.024467,ON
2025-11-17 23:15:09,232.7,0.069,4.3,0.025232,ON
2025-11-17 23:15:10,232.7,0.069,4.3,0.024473,ON
2025-11-17 23:15:14,232.7,0.069,4.3,0.025238,ON
2025-11-17 23:15:15,232.7,0.069,4.3,0.024479,ON
2025-11-17 23:15:19,231.4,0.082,9.3,0.02525,ON
2025-11-17 23:15:20,231.4,0.082,9.3,0.024492,ON
2025-11-17 23:15:24,231.4,0.082,9.3,0.025263,ON
2025-11-17 23:15:25,231.4,0.082,9.3,0.024505,ON
2025-11-17 23:15:29,231.4,0.082,9.3,0.025276,ON
2025-11-17 23:15:30,231.4,0.082,9.3,0.024518,ON
2025-11-17 23:15:34,231.4,0.082,9.3,0.025289,ON
2025-11-17 23:15:35,231.4,0.082,9.3,0.024531,ON
2025-11-17 23:15:39,231.4,0.082,9.3,0.025302,ON
2025-11-17 23:15:40,231.4,0.082,9.3,0.024544,ON
2025-11-17 23:15:44,231.4,0.082,9.3,0.025315,ON
2025-11-17 23:15:45,231.4,0.082,9.3,0.024557,ON
2025-11-17 23:15:49,231.4,0.082,9.3,0.025328,ON
2025-11-17 23:15:51,231.4,0.082,9.3,0.02457,ON
2025-11-17 23:15:54,231.4,0.082,9.3,0.025341,ON
2025-11-17 23:15:56,231.4,0.082,9.3,0.024583,ON
2025-11-17 23:15:59,231.4,0.082,9.3,0.025354,ON
2025-11-17 23:16:01,231.4,0.082,9.3,0.024595,ON
2025-11-17 23:16:04,231.4,0.082,9.3,0.025367,ON
2025-11-17 23:16:06,231.4,0.082,9.3,0.024608,ON
2025-11-17 23:16:09,231.4,0.082,9.3,0.02538,ON
2025-11-17 23:16:11,231.4,0.082,9.3,0.024621,ON
2025-11-17 23:16:14,231.4,0.082,9.3,0.025393,ON
2025-11-17 23:16:16,231.4,0.082,9.3,0.024634,ON
2025-11-17 23:16:19,231.4,0.082,9.3,0.025405,ON
2025-11-17 23:16:21,231.4,0.082,9.3,0.024647,ON
2025-11-17 23:16:24,231.4,0.082,9.3,0.025418,ON
2025-11-17 23:16:26,231.4,0.082,9.3,0.02466,ON
2025-11-17 23:16:29,231.4,0.082,9.3,0.025431,ON
2025-11-17 23:16:31,231.4,0.082,9.3,0.024673,ON
2025-11-17 23:16:35,231.4,0.082,9.3,0.025444,ON
2025-11-17 23:16:36,231.4,0.082,9.3,0.024686,ON
2025-11-17 23:16:40,231.4,0.082,9.3,0.025457,ON
2025-11-17 23:16:41,231.4,0.082,9.3,0.024699,ON
2025-11-17 23:16:45,231.4,0.082,9.3,0.02547,ON
2025-11-17 23:16:46,231.4,0.082,9.3,0.024712,ON
2025-11-17 23:16:50,231.4,0.082,9.3,0.025483,ON
2025-11-17 23:16:51,231.4,0.082,9.3,0.024725,ON
2025-11-17 23:16:55,231.4,0.117,13.6,0.025502,ON
2025-11-17 23:16:56,231.4,0.117,13.6,0.024743,ON
2025-11-17 23:17:00,231.4,0.117,13.6,0.025521,ON
2025-11-17 23:17:01,231.4,0.117,13.6,0.024762,ON
2025-11-17 23:17:05,231.4,0.117,13.6,0.02554,ON
2025-11-17 23:17:06,231.4,0.117,13.6,0.024781,ON
2025-11-17 23:17:10,231.4,0.117,13.6,0.025558,ON
2025-11-17 23:17:11,231.4,0.117,13.6,0.0248,ON
2025-11-17 23:17:15,231.4,0.117,13.6,0.025577,ON
2025-11-17 23:17:16,231.4,0.117,13.6,0.024819,ON
2025-11-17 23:17:20,231.4,0.117,13.6,0.025596,ON
2025-11-17 23:17:21,231.4,0.117,13.6,0.024838,ON
2025-11-17 23:17:25,231.4,0.117,13.6,0.025615,ON
2025-11-17 23:17:26,231.4,0.117,13.6,0.024857,ON
2025-11-17 23:17:30,231.4,0.096,10.0,0.025629,ON
2025-11-17 23:17:31,231.4,0.096,10.0,0.024871,ON
2025-11-17 23:17:35,231.4,0.096,10.0,0.025643,ON
2025-11-17 23:17:36,231.4,0.096,10.0,0.024885,ON
2025-11-17 23:17:40,231.4,0.096,10.0,0.025657,ON
2025-11-17 23:17:41,231.4,0.096,10.0,0.024898,ON
2025-11-17 23:17:45,231.4,0.096,10.0,0.025671,ON
2025-11-17 23:17:46,231.4,0.096,10.0,0.024912,ON
2025-11-17 23:17:50,231.4,0.096,10.0,0.025685,ON
2025-11-17 23:17:51,231.4,0.096,10.0,0.024926,ON
2025-11-17 23:17:55,231.4,0.096,10.0,0.025698,ON
2025-11-17 23:17:57,231.4,0.096,10.0,0.02494,ON
2025-11-17 23:18:00,231.4,0.096,10.0,0.025712,ON
2025-11-17 23:18:02,231.4,0.096,10.0,0.024954,ON
2025-11-17 23:18:05,231.8,0.091,12.4,0.02573,ON
2025-11-17 23:18:07,231.8,0.091,12.4,0.024971,ON
2025-11-17 23:18:10,231.8,0.091,12.4,0.025747,ON
2025-11-17 23:18:12,231.8,0.091,12.4,0.024988,ON
2025-11-17 23:18:15,231.8,0.091,12.4,0.025764,ON
2025-11-17 23:18:17,231.8,0.091,12.4,0.025006,ON
2025-11-17 23:18:20,231.8,0.091,12.4,0.025781,ON
2025-11-17 23:18:22,231.8,0.091,12.4,0.025023,ON
2025-11-17 23:18:25,231.8,0.091,12.4,0.025798,ON
2025-11-17 23:18:27,231.8,0.091,12.4,0.02504,ON
2025-11-17 23:18:30,231.8,0.091,12.4,0.025816,ON
2025-11-17 23:18:32,231.8,0.091,12.4,0.025057,ON
2025-11-17 23:18:35,231.8,0.091,12.4,0.025833,ON
2025-11-17 23:18:37,231.8,0.091,12.4,0.025075,ON
2025-11-17 23:18:41,231.8,0.091,12.4,0.02585,ON
2025-11-17 23:18:42,231.8,0.091,12.4,0.025092,ON
2025-11-17 23:18:46,231.8,0.091,12.4,0.025867,ON
2025-11-17 23:18:47,231.8,0.091,12.4,0.025109,ON
2025-11-17 23:18:51,231.8,0.091,12.4,0.025885,ON
2025-11-17 23:18:52,231.8,0.091,12.4,0.025126,ON
2025-11-17 23:18:56,231.8,0.091,12.4,0.025902,ON
2025-11-17 23:18:57,231.8,0.091,12.4,0.025143,ON
2025-11-17 23:19:01,231.8,0.091,12.4,0.025919,ON
2025-11-17 23:19:02,231.8,0.091,12.4,0.025161,ON
2025-11-17 23:19:06,231.8,0.091,12.4,0.025936,ON
2025-11-17 23:19:07,231.8,0.091,12.4,0.025178,ON
2025-11-17 23:19:11,231.8,0.091,12.4,0.025953,ON
2025-11-17 23:19:12,231.8,0.091,12.4,0.025195,ON
2025-11-17 23:19:16,231.8,0.091,12.4,0.025971,ON
2025-11-17 23:19:17,231.8,0.091,12.4,0.025212,ON
2025-11-17 23:19:21,231.8,0.091,12.4,0.025988,ON
2025-11-17 23:19:22,231.8,0.091,12.4,0.02523,ON
2025-11-17 23:19:26,231.8,0.091,12.4,0.026005,ON
2025-11-17 23:19:27,231.8,0.091,12.4,0.025247,ON
2025-11-17 23:19:31,231.8,0.091,12.4,0.026022,ON
2025-11-17 23:19:32,231.8,0.091,12.4,0.025264,ON
2025-11-17 23:19:36,231.8,0.091,12.4,0.02604,ON
2025-11-17 23:19:37,231.8,0.093,8.7,0.025276,ON
2025-11-17 23:19:41,231.8,0.093,8.7,0.026052,ON
2025-11-17 23:19:42,231.8,0.093,8.7,0.025288,ON
2025-11-17 23:19:46,231.8,0.093,8.7,0.026064,ON
2025-11-17 23:19:48,231.8,0.093,8.7,0.0253,ON
2025-11-17 23:19:51,231.8,0.093,8.7,0.026076,ON
2025-11-17 23:19:53,231.8,0.093,8.7,0.025312,ON
2025-11-17 23:19:56,231.8,0.093,8.7,0.026088,ON
2025-11-17 23:19:58,231.8,0.093,8.7,0.025324,ON
2025-11-17 23:20:01,231.8,0.093,8.7,0.0261,ON
2025-11-17 23:20:03,231.8,0.093,8.7,0.025337,ON
2025-11-17 23:20:06,231.8,0.093,8.7,0.026112,ON
2025-11-17 23:20:08,231.8,0.093,8.7,0.025349,ON
2025-11-17 23:20:11,231.8,0.093,8.7,0.026124,ON
2025-11-17 23:20:13,232.3,0.095,10.5,0.025363,ON
2025-11-17 23:20:16,232.3,0.095,10.5,0.026139,ON
2025-11-17 23:20:18,232.3,0.121,13.0,0.025381,ON
2025-11-17 23:20:21,232.3,0.121,13.0,0.026157,ON
2025-11-17 23:20:23,232.3,0.121,13.0,0.025399,ON
2025-11-17 23:20:26,232.3,0.121,13.0,0.026175,ON
2025-11-17 23:20:28,232.3,0.121,13.0,0.025417,ON
2025-11-17 23:20:32,232.3,0.121,13.0,0.026193,ON
2025-11-17 23:20:33,232.3,0.121,13.0,0.025435,ON
2025-11-17 23:20:37,232.3,0.121,13.0,0.026211,ON
2025-11-17 23:20:38,232.3,0.121,13.0,0.025453,ON
2025-11-17 23:20:42,232.3,0.121,13.0,0.026229,ON
2025-11-17 23:20:43,232.3,0.121,13.0,0.025472,ON
2025-11-17 23:20:47,232.3,0.121,13.0,0.026247,ON
2025-11-17 23:20:48,232.3,0.121,13.0,0.02549,ON
2025-11-17 23:20:52,232.3,0.121,13.0,0.026265,ON
2025-11-17 23:20:53,232.3,0.121,13.0,0.025508,ON
2025-11-17 23:20:57,232.3,0.121,13.0,0.026283,ON
2025-11-17 23:20:58,232.3,0.121,13.0,0.025526,ON
2025-11-17 23:21:02,232.3,0.121,13.0,0.026301,ON
2025-11-17 23:21:03,232.3,0.121,13.0,0.025544,ON
2025-11-17 23:21:07,232.3,0.121,13.0,0.026319,ON
2025-11-17 23:21:08,232.3,0.121,13.0,0.025562,ON
2025-11-17 23:21:12,232.3,0.121,13.0,0.026337,ON
2025-11-17 23:21:13,232.3,0.121,13.0,0.02558,ON
2025-11-17 23:21:17,232.3,0.121,13.0,0.026355,ON
2025-11-17 23:21:18,232.3,0.121,13.0,0.025598,ON
2025-11-17 23:21:22,232.3,0.121,13.0,0.026373,ON
2025-11-17 23:21:23,231.8,0.091,8.8,0.02561,ON
2025-11-17 23:21:27,231.8,0.091,8.8,0.026386,ON
2025-11-17 23:21:28,231.8,0.101,13.3,0.025629,ON
2025-11-17 23:21:32,231.8,0.101,13.3,0.026404,ON
2025-11-17 23:21:33,231.8,0.101,13.3,0.025647,ON
2025-11-17 23:21:37,231.8,0.101,13.3,0.026423,ON
2025-11-17 23:21:38,231.8,0.101,13.3,0.025666,ON
2025-11-17 23:21:42,231.8,0.101,13.3,0.026441,ON
2025-11-17 23:21:43,231.8,0.101,13.3,0.025684,ON
2025-11-17 23:21:47,231.8,0.101,13.3,0.02646,ON
2025-11-17 23:21:48,231.8,0.101,13.3,0.025703,ON
2025-11-17 23:21:52,231.8,0.101,13.3,0.026478,ON
2025-11-17 23:21:53,231.8,0.101,13.3,0.025721,ON
2025-11-17 23:21:57,231.8,0.101,13.3,0.026497,ON
2025-11-17 23:21:58,231.8,0.101,13.3,0.025739,ON
2025-11-17 23:22:02,231.8,0.101,13.3,0.026515,ON
2025-11-17 23:22:03,232.3,0.16,19.1,0.025766,ON
2025-11-17 23:22:07,232.3,0.16,19.1,0.026542,ON
2025-11-17 23:22:08,232.3,0.16,19.1,0.025793,ON
2025-11-17 23:22:12,232.3,0.16,19.1,0.026568,ON
2025-11-17 23:22:13,232.3,0.16,19.1,0.025819,ON
2025-11-17 23:22:17,232.3,0.16,19.1,0.026595,ON
2025-11-17 23:22:19,232.3,0.16,19.1,0.025846,ON
2025-11-17 23:22:22,232.3,0.16,19.1,0.026621,ON
2025-11-17 23:22:24,232.3,0.16,19.1,0.025872,ON
2025-11-17 23:22:27,232.3,0.16,19.1,0.026648,ON
2025-11-17 23:22:29,232.3,0.16,19.1,0.025899,ON
2025-11-17 23:22:32,232.3,0.16,19.1,0.026674,ON
2025-11-17 23:22:34,232.3,0.16,19.1,0.025925,ON
2025-11-17 23:22:37,231.8,0.118,13.0,0.026692,ON
2025-11-17 23:22:39,231.8,0.118,13.0,0.025943,ON
2025-11-17 23:22:42,231.8,0.082,7.3,0.026702,ON
2025-11-17 23:22:44,231.8,0.082,7.3,0.025953,ON
2025-11-17 23:22:47,231.8,0.102,11.1,0.026718,ON
2025-11-17 23:22:49,231.8,0.102,11.1,0.025969,ON
2025-11-17 23:22:52,231.8,0.102,11.1,0.026733,ON
2025-11-17 23:22:54,231.8,0.102,11.1,0.025984,ON
2025-11-17 23:22:57,231.8,0.102,11.1,0.026749,ON
2025-11-17 23:22:59,231.8,0.102,11.1,0.026,ON
2025-11-17 23:23:02,231.8,0.102,11.1,0.026764,ON
2025-11-17 23:23:04,231.8,0.102,11.1,0.026015,ON
2025-11-17 23:23:08,231.8,0.102,11.1,0.026779,ON
2025-11-17 23:23:09,231.8,0.102,11.1,0.02603,ON
2025-11-17 23:23:13,231.8,0.102,11.1,0.026795,ON
2025-11-17 23:23:14,231.8,0.102,11.1,0.026046,ON
2025-11-17 23:23:18,231.8,0.102,11.1,0.02681,ON
2025-11-17 23:23:19,231.8,0.102,11.1,0.026061,ON
2025-11-17 23:23:23,232.3,0.132,15.3,0.026832,ON
2025-11-17 23:23:24,232.3,0.132,15.3,0.026083,ON
2025-11-17 23:23:28,232.3,0.093,8.2,0.026843,ON
2025-11-17 23:23:29,232.3,0.093,8.2,0.026094,ON
2025-11-17 23:23:33,232.3,0.108,10.8,0.026858,ON
2025-11-17 23:23:34,232.3,0.108,10.8,0.026109,ON
2025-11-17 23:23:38,232.3,0.108,10.8,0.026873,ON
2025-11-17 23:23:39,232.3,0.108,10.8,0.026124,ON
2025-11-17 23:23:43,232.3,0.108,10.8,0.026888,ON
2025-11-17 23:23:44,232.3,0.108,10.8,0.026139,ON
2025-11-17 23:23:48,232.3,0.108,10.8,0.026903,ON
2025-11-17 23:23:49,232.3,0.108,10.8,0.026154,ON
2025-11-17 23:23:53,232.3,0.108,10.8,0.026918,ON
2025-11-17 23:23:54,232.3,0.108,10.8,0.026169,ON
2025-11-17 23:23:58,232.3,0.108,10.8,0.026933,ON
2025-11-17 23:23:59,232.3,0.108,10.8,0.026184,ON
2025-11-17 23:24:03,232.3,0.108,10.8,0.026948,ON
2025-11-17 23:24:04,232.3,0.108,10.8,0.026199,ON
2025-11-17 23:24:08,232.3,0.108,10.8,0.026963,ON
2025-11-17 23:24:09,232.3,0.108,10.8,0.026214,ON
2025-11-17 23:24:13,232.3,0.108,10.8,0.026978,ON
2025-11-17 23:24:14,232.3,0.108,10.8,0.026229,ON
2025-11-17 23:24:18,232.3,0.108,10.8,0.026993,ON
2025-11-17 23:24:19,232.3,0.108,10.8,0.026244,ON
2025-11-17 23:24:23,232.3,0.108,10.8,0.027008,ON
2025-11-17 23:24:24,232.3,0.108,10.8,0.026259,ON
2025-11-17 23:24:28,232.3,0.108,10.8,0.027023,ON
2025-11-17 23:24:29,232.3,0.108,10.8,0.026274,ON
2025-11-17 23:24:33,232.3,0.108,10.8,0.027038,ON
2025-11-17 23:24:35,232.3,0.108,10.8,0.026289,ON
2025-11-17 23:24:38,232.3,0.132,13.2,0.027056,ON
2025-11-17 23:24:40,232.3,0.132,13.2,0.026307,ON
2025-11-17 23:24:43,232.3,0.132,13.2,0.027075,ON
2025-11-17 23:24:45,232.3,0.132,13.2,0.026326,ON
2025-11-17 23:24:48,232.3,0.132,13.2,0.027093,ON
2025-11-17 23:24:50,232.3,0.132,13.2,0.026344,ON
2025-11-17 23:24:53,232.3,0.132,13.2,0.027111,ON
2025-11-17 23:24:55,232.3,0.132,13.2,0.026362,ON
2025-11-17 23:24:58,232.3,0.132,13.2,0.02713,ON
2025-11-17 23:25:00,232.3,0.132,13.2,0.026381,ON
2025-11-17 23:25:03,232.3,0.132,13.2,0.027148,ON
2025-11-17 23:25:05,232.3,0.132,13.2,0.026399,ON
2025-11-17 23:25:08,232.3,0.132,13.2,0.027166,ON
2025-11-17 23:25:10,232.3,0.132,13.2,0.026417,ON
2025-11-17 23:25:13,232.3,0.132,13.2,0.027185,ON
2025-11-17 23:25:15,232.3,0.132,13.2,0.026436,ON
2025-11-17 23:25:18,232.3,0.132,13.2,0.027203,ON
2025-11-17 23:25:20,232.3,0.132,13.2,0.026454,ON
2025-11-17 23:25:23,232.3,0.132,13.2,0.027221,ON
2025-11-17 23:25:25,232.3,0.132,13.2,0.026472,ON
2025-11-17 23:25:28,232.3,0.132,13.2,0.02724,ON
2025-11-17 23:25:30,232.3,0.132,13.2,0.026491,ON
2025-11-17 23:25:34,232.3,0.132,13.2,0.027258,ON
2025-11-17 23:25:35,232.3,0.132,13.2,0.026509,ON
2025-11-17 23:25:39,232.3,0.132,13.2,0.027276,ON
2025-11-17 23:25:40,232.3,0.132,13.2,0.026527,ON
2025-11-17 23:25:44,232.3,0.132,13.2,0.027295,ON
2025-11-17 23:25:45,232.3,0.132,13.2,0.026546,ON
2025-11-17 23:25:49,232.3,0.132,13.2,0.027313,ON
2025-11-17 23:25:50,232.3,0.132,13.2,0.026564,ON
2025-11-17 23:25:54,232.3,0.132,13.2,0.027331,ON
2025-11-17 23:25:55,232.3,0.132,13.2,0.026582,ON
2025-11-17 23:25:59,232.3,0.132,13.2,0.02735,ON
2025-11-17 23:26:00,232.3,0.132,13.2,0.026601,ON
2025-11-17 23:26:04,232.3,0.132,13.2,0.027368,ON
2025-11-17 23:26:05,232.3,0.132,13.2,0.026619,ON
2025-11-17 23:26:09,232.3,0.132,13.2,0.027386,ON
2025-11-17 23:26:10,232.3,0.132,13.2,0.026637,ON
2025-11-17 23:26:14,232.3,0.132,13.2,0.027405,ON
2025-11-17 23:26:15,232.3,0.132,13.2,0.026656,ON
2025-11-17 23:26:19,232.3,0.132,13.2,0.027423,ON
2025-11-17 23:26:20,232.3,0.132,13.2,0.026674,ON
2025-11-17 23:26:24,232.3,0.132,13.2,0.027441,ON
2025-11-17 23:26:25,232.3,0.132,13.2,0.026692,ON
2025-11-17 23:26:29,232.3,0.132,13.2,0.02746,ON
2025-11-17 23:26:30,232.3,0.132,13.2,0.026711,ON
2025-11-17 23:26:34,232.3,0.132,13.2,0.027478,ON
2025-11-17 23:26:35,232.3,0.132,13.2,0.026729,ON
2025-11-17 23:26:39,232.3,0.132,13.2,0.027496,ON
2025-11-17 23:26:40,232.3,0.132,13.2,0.026747,ON
2025-11-17 23:26:44,232.3,0.132,13.2,0.027515,ON
2025-11-17 23:26:45,232.3,0.132,13.2,0.026766,ON
2025-11-17 23:26:49,232.3,0.132,13.2,0.027533,ON
2025-11-17 23:26:50,232.3,0.132,13.2,0.026784,ON
2025-11-17 23:26:54,232.3,0.132,13.2,0.027551,ON
2025-11-17 23:26:55,232.3,0.132,13.2,0.026802,ON
2025-11-17 23:26:59,232.3,0.132,13.2,0.02757,ON
2025-11-17 23:27:00,232.3,0.132,13.2,0.026821,ON
2025-11-17 23:27:04,232.3,0.132,13.2,0.027588,ON
2025-11-17 23:27:06,232.3,0.132,13.2,0.026839,ON
2025-11-17 23:27:09,232.3,0.132,13.2,0.027606,ON
2025-11-17 23:27:11,232.3,0.132,13.2,0.026857,ON
2025-11-17 23:27:14,232.3,0.132,13.2,0.027625,ON
2025-11-17 23:27:16,232.3,0.132,13.2,0.026876,ON
2025-11-17 23:27:19,232.3,0.132,13.2,0.027643,ON
2025-11-17 23:27:21,232.3,0.132,13.2,0.026894,ON
2025-11-17 23:27:24,232.3,0.132,13.2,0.027661,ON
2025-11-17 23:27:26,232.3,0.132,13.2,0.026912,ON
2025-11-17 23:27:29,232.3,0.132,13.2,0.02768,ON
2025-11-17 23:27:31,232.3,0.132,13.2,0.026931,ON
2025-11-17 23:27:34,232.3,0.132,13.2,0.027698,ON
2025-11-17 23:27:36,232.3,0.132,13.2,0.026949,ON
2025-11-17 23:27:39,232.3,0.132,13.2,0.027716,ON
2025-11-17 23:27:41,232.3,0.132,13.2,0.026967,ON
2025-11-17 23:27:45,232.3,0.132,13.2,0.027735,ON
2025-11-17 23:27:46,232.3,0.132,13.2,0.026986,ON
2025-11-17 23:27:50,232.3,0.132,13.2,0.027753,ON
2025-11-17 23:27:51,232.3,0.132,13.2,0.027004,ON
2025-11-17 23:27:55,232.3,0.132,13.2,0.027771,ON
2025-11-17 23:27:56,232.3,0.132,13.2,0.027022,ON
2025-11-17 23:28:00,232.3,0.132,13.2,0.02779,ON
2025-11-17 23:28:01,232.3,0.132,13.2,0.027041,ON
2025-11-17 23:28:05,232.3,0.132,13.2,0.027808,ON
2025-11-17 23:28:06,232.3,0.132,13.2,0.027059,ON
2025-11-17 23:28:10,232.3,0.132,13.2,0.027826,ON
2025-11-17 23:28:11,232.3,0.132,13.2,0.027077,ON
2025-11-17 23:28:15,232.7,0.097,9.3,0.027839,ON
2025-11-17 23:28:16,232.7,0.097,9.3,0.02709,ON
2025-11-17 23:28:20,232.7,0.097,9.3,0.027852,ON
2025-11-17 23:28:21,232.7,0.097,9.3,0.027103,ON
2025-11-17 23:28:25,232.7,0.097,9.3,0.027865,ON
2025-11-17 23:28:26,232.7,0.097,9.3,0.027116,ON
2025-11-17 23:28:30,232.7,0.097,9.3,0.027878,ON
2025-11-17 23:28:31,232.7,0.097,9.3,0.027129,ON
2025-11-17 23:28:35,232.7,0.097,9.3,0.027891,ON
2025-11-17 23:28:36,232.7,0.097,9.3,0.027142,ON
2025-11-17 23:28:40,232.7,0.097,9.3,0.027904,ON
2025-11-17 23:28:41,232.7,0.097,9.3,0.027155,ON
2025-11-17 23:28:45,232.7,0.097,9.3,0.027917,ON
2025-11-17 23:28:46,232.7,0.097,9.3,0.027168,ON
2025-11-17 23:28:50,232.7,0.097,9.3,0.02793,ON
2025-11-17 23:28:51,232.7,0.097,9.3,0.027181,ON
2025-11-17 23:28:55,232.7,0.097,9.3,0.027943,ON
2025-11-17 23:28:56,232.7,0.097,9.3,0.027193,ON
2025-11-17 23:29:00,232.7,0.097,9.3,0.027955,ON
2025-11-17 23:29:01,232.7,0.097,9.3,0.027206,ON
2025-11-17 23:29:05,232.7,0.097,9.3,0.027968,ON
2025-11-17 23:29:06,232.7,0.097,9.3,0.027219,ON
2025-11-17 23:29:10,232.7,0.097,9.3,0.027981,ON
2025-11-17 23:29:11,232.7,0.097,9.3,0.027232,ON
2025-11-17 23:29:15,232.7,0.097,9.3,0.027994,ON
2025-11-17 23:29:17,232.7,0.097,9.3,0.027245,ON
2025-11-17 23:29:20,232.7,0.097,9.3,0.028007,ON
2025-11-17 23:29:22,232.7,0.097,9.3,0.027258,ON
2025-11-17 23:29:25,232.7,0.097,9.3,0.02802,ON
2025-11-17 23:29:27,232.7,0.097,9.3,0.027271,ON
2025-11-17 23:29:30,232.7,0.097,9.3,0.028033,ON
2025-11-17 23:29:32,232.7,0.097,9.3,0.027284,ON
2025-11-17 23:29:35,232.7,0.097,9.3,0.028046,ON
2025-11-17 23:29:37,232.7,0.097,9.3,0.027297,ON
2025-11-17 23:29:40,232.7,0.097,9.3,0.028059,ON
2025-11-17 23:29:42,232.7,0.097,9.3,0.02731,ON
2025-11-17 23:29:45,232.7,0.097,9.3,0.028072,ON
2025-11-17 23:29:47,232.7,0.097,9.3,0.027323,ON
2025-11-17 23:29:50,232.7,0.097,9.3,0.028085,ON
2025-11-17 23:29:52,232.7,0.097,9.3,0.027336,ON
2025-11-17 23:29:55,232.7,0.097,9.3,0.028098,ON
2025-11-17 23:29:57,232.7,0.097,9.3,0.027348,ON
2025-11-17 23:30:00,232.7,0.097,9.3,0.02811,ON
2025-11-17 23:30:02,232.7,0.097,9.3,0.027361,ON
2025-11-17 23:30:06,232.7,0.097,9.3,0.028123,ON
2025-11-17 23:30:07,232.7,0.097,9.3,0.027374,ON
2025-11-17 23:30:11,232.7,0.097,9.3,0.028136,ON
2025-11-17 23:30:12,232.7,0.097,9.3,0.027387,ON
2025-11-17 23:30:16,232.7,0.097,9.3,0.028149,ON
2025-11-17 23:30:17,232.7,0.097,9.3,0.0274,ON
2025-11-17 23:30:21,232.7,0.097,9.3,0.028162,ON
2025-11-17 23:30:22,232.7,0.097,9.3,0.027413,ON
2025-11-17 23:30:27,232.7,0.097,9.3,0.028175,ON
2025-11-17 23:30:27,232.7,0.097,9.3,0.027426,ON
2025-11-17 23:30:32,232.7,0.097,9.3,0.028188,ON
2025-11-17 23:30:32,232.7,0.097,9.3,0.027439,ON
2025-11-17 23:30:37,232.7,0.097,9.3,0.028201,ON
2025-11-17 23:30:37,232.7,0.097,9.3,0.027452,ON
2025-11-17 23:30:42,232.7,0.097,9.3,0.028214,ON
2025-11-17 23:30:42,232.7,0.097,9.3,0.027465,ON
2025-11-17 23:30:47,233.1,0.116,11.7,0.02823,ON
2025-11-17 23:30:47,233.1,0.116,11.7,0.027481,ON
2025-11-17 23:30:52,233.1,0.116,11.7,0.028246,ON
2025-11-17 23:30:52,233.1,0.116,11.7,0.027497,ON
2025-11-17 23:30:57,233.1,0.116,11.7,0.028263,ON
2025-11-17 23:30:57,233.1,0.116,11.7,0.027513,ON
2025-11-17 23:31:02,233.1,0.116,11.7,0.028279,ON
2025-11-17 23:31:02,233.1,0.116,11.7,0.02753,ON
2025-11-17 23:31:07,233.1,0.116,11.7,0.028295,ON
2025-11-17 23:31:07,233.1,0.116,11.7,0.027546,ON
2025-11-17 23:31:12,233.1,0.116,11.7,0.028311,ON
2025-11-17 23:31:12,233.1,0.116,11.7,0.027562,ON
2025-11-17 23:31:17,233.1,0.116,11.7,0.028328,ON
2025-11-17 23:31:17,233.1,0.116,11.7,0.027578,ON
2025-11-17 23:31:22,233.1,0.116,11.7,0.028344,ON
2025-11-17 23:31:22,233.1,0.116,11.7,0.027595,ON
2025-11-17 23:31:27,233.1,0.116,11.7,0.02836,ON
2025-11-17 23:31:27,233.1,0.116,11.7,0.027611,ON
2025-11-17 23:31:32,233.1,0.116,11.7,0.028376,ON
